SYMBOL,PERIOD,PERIOD_START,PERIOD_END,TRADING_DAYS,OPEN,HIGH,LOW,CLOSE,CHANGE_AMT,CHANGE_PCT,BODY_SIZE,BODY_PCT,FULL_RANGE,CLOSE_ABOVE_OPEN,TREND_DIRECTION,TREND_MATCHES_BODY,HIGH_DATE,LOW_DATE,TOTAL_VOLUME,TOTAL_DELIV_QTY,DELIV_PCT,AVG_DELIV_PER
AXISGOLD,2020-Q3,2020-07-01,2020-09-30,77,4299.95,4503.40,36.90,44.00,-4255.95,-98.98,4255.95,95.29,4466.50,NO,DOWN,YES,2020-07-03,2020-07-27,12225932,8285783,67.77,67.03
AXISGOLD,2020-Q4,2020-10-01,2020-12-31,79,44.35,50.80,40.20,43.70,-0.65,-1.47,0.65,6.13,10.60,NO,UP,NO,2020-11-13,2020-11-11,6189292,4500406,72.71,71.80
AXISGOLD,2021-Q1,2021-01-01,2021-03-31,77,43.87,48.30,38.40,38.51,-5.36,-12.22,5.36,54.14,9.90,NO,DOWN,YES,2021-01-15,2021-03-30,13352312,10177185,76.22,76.45
AXISGOLD,2021-Q2,2021-04-01,2021-06-30,78,39.00,42.90,36.60,40.46,1.46,3.74,1.46,23.17,6.30,YES,UP,YES,2021-06-01,2021-05-31,12991020,9932666,76.46,75.48
AXISGOLD,2021-Q3,2021-07-01,2021-09-30,79,40.55,46.40,36.10,39.81,-0.74,-1.82,0.74,7.18,10.30,NO,UP,NO,2021-08-12,2021-07-22,8894575,7065122,79.43,78.76
AXISGOLD,2021-Q4,2021-10-01,2021-12-31,80,40.16,44.80,40.02,41.70,1.54,3.83,1.54,32.22,4.78,YES,UP,YES,2021-11-04,2021-10-01,30381702,27258228,89.72,82.99
AXISGOLD,2022-Q1,2022-01-03,2022-03-31,76,41.69,47.30,38.00,44.02,2.33,5.59,2.33,25.05,9.30,YES,UP,YES,2022-03-09,2022-02-28,12686561,9243974,72.86,71.60
AXISGOLD,2022-Q2,2022-04-01,2022-06-30,77,45.00,48.50,40.30,43.95,-1.05,-2.33,1.05,12.80,8.20,NO,UP,NO,2022-05-10,2022-04-29,20819672,18836702,90.48,79.49
AXISGOLD,2022-Q3,2022-07-01,2022-09-30,78,43.89,45.20,39.10,43.28,-0.61,-1.39,0.61,10.00,6.10,NO,DOWN,YES,2022-07-04,2022-09-26,4552123,3192814,70.14,69.18
AXISGOLD,2022-Q4,2022-10-03,2022-12-30,78,43.37,52.00,40.40,46.93,3.56,8.21,3.56,30.69,11.60,YES,UP,YES,2022-12-16,2022-10-07,5812409,3861370,66.43,63.92
AXISGOLD,2023-Q1,2023-01-02,2023-03-31,78,47.18,52.50,46.95,51.19,4.01,8.50,4.01,72.25,5.55,YES,UP,YES,2023-03-31,2023-01-02,6359450,4067430,63.96,62.46
AXISGOLD,2023-Q2,2023-04-03,2023-06-30,78,50.89,53.25,48.55,49.59,-1.30,-2.55,1.30,27.66,4.70,NO,DOWN,YES,2023-05-18,2023-06-23,9436734,7370203,78.10,70.90
AXISGOLD,2023-Q3,2023-07-03,2023-09-29,78,49.58,52.40,48.65,49.49,-0.09,-0.18,0.09,2.40,3.75,NO,DOWN,YES,2023-08-02,2023-08-28,23941067,22045384,92.08,74.13
AXISGOLD,2023-Q4,2023-10-03,2023-12-29,76,49.20,55.60,47.51,53.80,4.60,9.35,4.60,56.86,8.09,YES,UP,YES,2023-12-29,2023-10-03,16852101,14610497,86.70,74.41
AXISGOLD,2024-Q1,2024-01-01,2024-03-28,80,53.25,57.20,50.83,56.52,3.27,6.14,3.27,51.33,6.37,YES,UP,YES,2024-03-11,2024-01-18,8972428,6869569,76.56,67.56
AXISGOLD,2024-Q2,2024-04-01,2024-06-28,79,58.40,64.90,57.80,61.17,2.77,4.74,2.77,39.01,7.10,YES,UP,YES,2024-05-21,2024-04-01,19016102,16078811,84.55,76.20
AXISGOLD,2024-Q3,2024-07-01,2024-09-30,79,62.95,64.99,58.20,64.08,1.13,1.80,1.13,16.64,6.79,YES,UP,YES,2024-09-27,2024-08-05,26819326,23213860,86.56,77.66
AXISGOLD,2024-Q4,2024-10-01,2024-12-31,74,65.48,69.05,62.01,64.46,-1.02,-1.56,1.02,14.49,7.04,NO,DOWN,YES,2024-11-04,2024-11-14,39238901,34494843,87.91,75.72
AXISGOLD,2025-Q1,2025-01-01,2025-03-28,76,64.50,76.75,64.28,74.80,10.30,15.97,10.30,82.60,12.47,YES,UP,YES,2025-03-24,2025-01-06,38251436,32805777,85.76,76.14
AXISGOLD,2025-Q2,2025-04-01,2025-06-30,78,77.05,85.88,68.10,80.55,3.50,4.54,3.50,19.69,17.78,YES,UP,YES,2025-06-17,2025-04-07,69848334,57320854,82.06,74.51
AXISGOLD,2025-Q3,2025-07-01,2025-09-30,77,81.93,98.67,79.57,96.85,14.92,18.21,14.92,78.12,19.10,YES,UP,YES,2025-09-30,2025-07-04,69048396,58957651,85.39,79.93
AXISGOLD,2025-Q4,2025-10-01,2025-12-31,77,99.25,117.50,96.00,110.65,11.40,11.49,11.40,53.02,21.50,YES,UP,YES,2025-12-24,2025-10-23,159716084,119761999,74.98,69.96
AXISGOLD,2026-Q1,2026-01-01,2026-03-16,63,112.45,150.00,109.49,127.38,14.93,13.28,14.93,36.86,40.51,YES,UP,YES,2026-01-29,2026-01-01,231186677,142277222,61.54,62.11
AXISHCETF,2021-Q2,2021-05-21,2021-06-30,35,100.00,100.00,82.53,87.99,-12.01,-12.01,12.01,68.75,17.47,NO,DOWN,YES,2021-05-21,2021-05-31,618225,509409,82.40,79.52
AXISHCETF,2021-Q3,2021-07-01,2021-09-30,79,87.80,105.00,82.00,89.90,2.10,2.39,2.10,9.13,23.00,YES,DOWN,NO,2021-08-31,2021-09-06,856378,677685,79.13,77.04
AXISHCETF,2021-Q4,2021-10-01,2021-12-31,80,89.50,91.30,83.00,87.60,-1.90,-2.12,1.90,22.89,8.30,NO,DOWN,YES,2021-10-04,2021-12-20,475754,354195,74.45,74.64
AXISHCETF,2022-Q1,2022-01-03,2022-03-31,76,85.47,101.00,66.00,83.15,-2.32,-2.71,2.32,6.63,35.00,NO,UP,NO,2022-03-21,2022-03-11,546151,375306,68.72,68.59
AXISHCETF,2022-Q2,2022-04-01,2022-06-30,77,84.75,86.99,68.01,75.06,-9.69,-11.43,9.69,51.05,18.98,NO,DOWN,YES,2022-04-18,2022-06-13,473373,383792,81.08,70.72
AXISHCETF,2022-Q3,2022-07-01,2022-09-30,78,84.99,89.99,74.15,81.95,-3.04,-3.58,3.04,19.19,15.84,NO,UP,NO,2022-07-25,2022-07-01,514884,387631,75.29,64.61
AXISHCETF,2022-Q4,2022-10-03,2022-12-30,78,83.19,89.99,66.00,80.33,-2.86,-3.44,2.86,11.92,23.99,NO,DOWN,YES,2022-11-22,2022-12-28,791011,515292,65.14,72.01
AXISHCETF,2023-Q1,2023-01-02,2023-03-31,78,80.31,82.60,74.05,76.70,-3.61,-4.50,3.61,42.22,8.55,NO,DOWN,YES,2023-01-12,2023-03-20,552665,470722,85.17,71.17
AXISHCETF,2023-Q2,2023-04-03,2023-06-30,78,78.35,90.30,76.61,89.91,11.56,14.75,11.56,84.44,13.69,YES,UP,YES,2023-06-30,2023-04-03,1170697,1085438,92.72,80.98
AXISHCETF,2023-Q3,2023-07-03,2023-09-29,78,90.04,101.00,88.26,98.44,8.40,9.33,8.40,65.93,12.74,YES,UP,YES,2023-08-01,2023-07-06,599022,470313,78.51,74.55
AXISHCETF,2023-Q4,2023-10-03,2023-12-29,76,98.33,109.00,85.70,107.50,9.17,9.33,9.17,39.36,23.30,YES,UP,YES,2023-12-26,2023-12-04,463637,335802,72.43,70.31
AXISHCETF,2024-Q1,2024-01-01,2024-03-28,80,110.55,127.15,107.27,121.48,10.93,9.89,10.93,54.98,19.88,YES,UP,YES,2024-02-26,2024-01-18,399641,282683,70.73,68.12
AXISHCETF,2024-Q2,2024-04-01,2024-06-28,79,121.85,127.50,116.00,127.35,5.50,4.51,5.50,47.83,11.50,YES,UP,YES,2024-06-20,2024-06-04,461365,366168,79.37,76.49
AXISHCETF,2024-Q3,2024-07-01,2024-09-30,79,127.32,156.27,126.10,150.00,22.68,17.81,22.68,75.17,30.17,YES,UP,YES,2024-09-16,2024-07-02,814637,541549,66.48,74.30
AXISHCETF,2024-Q4,2024-10-01,2024-12-31,74,150.97,159.99,137.20,151.10,0.13,0.09,0.13,0.57,22.79,YES,UP,YES,2024-11-25,2024-11-21,373502,305327,81.75,78.46
AXISHCETF,2025-Q1,2025-01-01,2025-03-28,76,153.47,155.32,127.43,143.39,-10.08,-6.57,10.08,36.14,27.89,NO,DOWN,YES,2025-01-02,2025-03-04,255016,199014,78.04,76.92
AXISHCETF,2025-Q2,2025-04-01,2025-06-30,78,139.10,149.00,129.21,146.34,7.24,5.20,7.24,36.58,19.79,YES,UP,YES,2025-05-19,2025-04-07,374344,265209,70.85,74.25
AXISHCETF,2025-Q3,2025-07-01,2025-09-30,77,148.97,153.75,140.00,144.85,-4.12,-2.77,4.12,29.96,13.75,NO,UP,NO,2025-09-22,2025-09-01,330905,238538,72.09,74.08
AXISHCETF,2025-Q4,2025-10-01,2025-12-31,77,140.46,156.13,140.46,148.97,8.51,6.06,8.51,54.31,15.67,YES,UP,YES,2025-10-17,2025-10-01,333768,255114,76.43,76.84
AXISHCETF,2026-Q1,2026-01-01,2026-03-16,63,148.99,154.08,137.55,149.90,0.91,0.61,0.91,5.51,16.53,YES,DOWN,NO,2026-01-07,2026-02-02,339134,279940,82.55,78.89
AXISILVER,2022-Q3,2022-09-27,2022-09-30,5,57.46,59.30,54.03,58.45,0.99,1.72,0.99,18.79,5.27,YES,UP,YES,2022-09-30,2022-09-28,113195,88917,78.55,82.28
AXISILVER,2022-Q4,2022-10-03,2022-12-30,78,58.44,71.81,55.70,69.30,10.86,18.58,10.86,67.41,16.11,YES,UP,YES,2022-12-23,2022-10-17,1512550,1135470,75.07,67.35
AXISILVER,2023-Q1,2023-01-02,2023-03-31,78,69.90,74.10,62.81,72.50,2.60,3.72,2.60,23.03,11.29,YES,DOWN,NO,2023-02-02,2023-03-10,640666,463779,72.39,68.60
AXISILVER,2023-Q2,2023-04-03,2023-06-30,78,73.00,79.48,68.52,70.03,-2.97,-4.07,2.97,27.10,10.96,NO,DOWN,YES,2023-05-08,2023-06-23,1530268,1257278,82.16,68.63
AXISILVER,2023-Q3,2023-07-03,2023-09-29,78,71.47,77.38,70.26,72.97,1.50,2.10,1.50,21.07,7.12,YES,UP,YES,2023-07-20,2023-07-07,1820920,1509550,82.90,75.80
AXISILVER,2023-Q4,2023-10-03,2023-12-29,76,71.00,79.00,69.00,74.80,3.80,5.35,3.80,38.00,10.00,YES,UP,YES,2023-12-04,2023-10-03,2711000,2395118,88.35,77.74
AXISILVER,2024-Q1,2024-01-01,2024-03-28,80,75.57,76.41,70.25,75.23,-0.34,-0.45,0.34,5.52,6.16,NO,UP,NO,2024-03-21,2024-02-28,1613348,1377321,85.37,78.72
AXISILVER,2024-Q2,2024-04-01,2024-06-28,79,75.30,97.38,75.30,89.21,13.91,18.47,13.91,63.00,22.08,YES,UP,YES,2024-05-21,2024-04-01,3267964,2663008,81.49,78.41
AXISILVER,2024-Q3,2024-07-01,2024-09-30,79,89.47,95.65,80.00,91.01,1.54,1.72,1.54,9.84,15.65,YES,DOWN,NO,2024-07-12,2024-08-06,5265735,4802557,91.20,83.39
AXISILVER,2024-Q4,2024-10-01,2024-12-31,74,91.28,103.18,85.51,87.00,-4.28,-4.69,4.28,24.22,17.67,NO,DOWN,YES,2024-10-23,2024-12-31,5852009,4891649,83.59,78.91
AXISILVER,2025-Q1,2025-01-01,2025-03-28,76,86.99,103.37,86.62,101.64,14.65,16.84,14.65,87.46,16.75,YES,UP,YES,2025-03-28,2025-01-01,3657361,2834248,77.49,75.79
AXISILVER,2025-Q2,2025-04-01,2025-06-30,78,103.83,128.26,86.48,107.35,3.52,3.39,3.52,8.43,41.78,YES,UP,YES,2025-06-30,2025-04-07,13698484,11837488,86.41,79.56
AXISILVER,2025-Q3,2025-07-01,2025-09-30,77,104.79,148.88,104.79,145.00,40.21,38.37,40.21,91.20,44.09,YES,UP,YES,2025-09-30,2025-07-01,36176796,30336260,83.86,82.64
AXISILVER,2025-Q4,2025-10-01,2025-12-31,77,145.23,247.38,137.56,223.90,78.67,54.17,78.67,71.64,109.82,YES,UP,YES,2025-12-29,2025-10-28,111411179,69528652,62.41,62.60
AXISILVER,2026-Q1,2026-01-01,2026-03-16,63,224.15,390.01,210.49,241.60,17.45,7.78,17.45,9.72,179.52,YES,DOWN,NO,2026-01-29,2026-02-02,125650664,57783638,45.99,45.06
AXISNIFTY,2019-Q2,2019-06-27,2019-06-27,1,1218.27,1220.30,1217.64,1217.64,-0.63,-0.05,0.63,23.68,2.66,NO,FLAT,YES,2019-06-27,2019-06-27,19,10,52.63,52.63
AXISNIFTY,2019-Q3,2019-08-23,2019-08-23,1,1108.70,1121.52,1100.00,1120.06,11.36,1.02,11.36,52.79,21.52,YES,FLAT,YES,2019-08-23,2019-08-23,279,275,98.57,98.57
AXISNIFTY,2019-Q4,2019-10-01,2019-12-31,79,1192.51,1271.20,1139.96,1260.96,68.45,5.74,68.45,52.16,131.24,YES,UP,YES,2019-12-20,2019-10-07,9090,7117,78.29,74.84
AXISNIFTY,2020-Q1,2020-01-01,2020-03-31,79,1261.88,1396.28,821.00,1056.00,-205.88,-16.32,205.88,35.79,575.28,NO,DOWN,YES,2020-03-09,2020-03-23,20844,14723,70.63,79.17
AXISNIFTY,2020-Q2,2020-04-01,2020-06-30,73,1008.70,1298.34,978.70,1163.00,154.30,15.30,154.30,48.27,319.64,YES,UP,YES,2020-06-25,2020-06-19,12814,9225,71.99,80.21
AXISNIFTY,2020-Q3,2020-07-01,2020-09-30,77,1125.11,1209.00,110.11,116.98,-1008.13,-89.60,1008.13,91.74,1098.89,NO,DOWN,YES,2020-07-03,2020-08-03,747969,547761,73.23,72.20
AXISNIFTY,2020-Q4,2020-10-01,2020-12-31,79,113.00,150.00,113.00,143.89,30.89,27.34,30.89,83.49,37.00,YES,UP,YES,2020-12-28,2020-10-01,361226,272286,75.38,73.53
AXISNIFTY,2021-Q1,2021-01-01,2021-03-31,77,144.63,183.00,132.00,153.59,8.96,6.20,8.96,17.57,51.00,YES,FLAT,YES,2021-02-24,2021-02-24,686731,519489,75.65,70.62
AXISNIFTY,2021-Q2,2021-04-01,2021-06-30,78,154.46,194.80,147.04,163.80,9.34,6.05,9.34,19.56,47.76,YES,UP,YES,2021-06-09,2021-04-22,430459,328843,76.39,73.25
AXISNIFTY,2021-Q3,2021-07-01,2021-09-30,79,164.23,194.84,160.73,184.19,19.96,12.15,19.96,58.52,34.11,YES,UP,YES,2021-09-29,2021-08-02,450318,314796,69.91,71.26
AXISNIFTY,2021-Q4,2021-10-01,2021-12-31,80,189.74,212.22,173.10,181.17,-8.57,-4.52,8.57,21.91,39.12,NO,DOWN,YES,2021-10-25,2021-12-21,596686,484461,81.19,78.51
AXISNIFTY,2022-Q1,2022-01-03,2022-03-31,76,181.19,201.70,165.92,185.00,3.81,2.10,3.81,10.65,35.78,YES,DOWN,NO,2022-01-24,2022-03-08,833536,677214,81.25,76.47
AXISNIFTY,2022-Q2,2022-04-01,2022-06-30,77,185.00,194.83,160.03,166.53,-18.47,-9.98,18.47,53.07,34.80,NO,DOWN,YES,2022-04-07,2022-06-29,553556,459825,83.07,75.69
AXISNIFTY,2022-Q3,2022-07-01,2022-09-30,78,174.86,192.30,163.55,181.75,6.89,3.94,6.89,23.97,28.75,YES,UP,YES,2022-09-13,2022-07-01,565500,466487,82.49,77.77
AXISNIFTY,2022-Q4,2022-10-03,2022-12-30,78,181.94,201.26,179.11,192.59,10.65,5.85,10.65,48.08,22.15,YES,UP,YES,2022-12-07,2022-10-03,516256,346283,67.08,69.23
AXISNIFTY,2023-Q1,2023-01-02,2023-03-31,78,192.59,198.40,179.30,184.85,-7.74,-4.02,7.74,40.52,19.10,NO,DOWN,YES,2023-01-19,2023-03-20,610308,477049,78.17,75.62
AXISNIFTY,2023-Q2,2023-04-03,2023-06-30,78,186.30,204.94,183.73,204.93,18.63,10.00,18.63,87.84,21.21,YES,UP,YES,2023-06-30,2023-04-03,441196,321621,72.90,73.45
AXISNIFTY,2023-Q3,2023-07-03,2023-09-29,78,205.36,218.92,200.30,211.10,5.74,2.80,5.74,30.83,18.62,YES,UP,YES,2023-09-18,2023-07-10,709591,613550,86.47,78.96
AXISNIFTY,2023-Q4,2023-10-03,2023-12-29,76,210.00,240.35,197.90,233.41,23.41,11.15,23.41,55.15,42.45,YES,UP,YES,2023-12-29,2023-11-02,469141,373218,79.55,77.55
AXISNIFTY,2024-Q1,2024-01-01,2024-03-28,80,230.55,248.10,226.00,240.20,9.65,4.19,9.65,43.67,22.10,YES,UP,YES,2024-02-06,2024-02-01,986741,811071,82.20,80.33
AXISNIFTY,2024-Q2,2024-04-01,2024-06-28,79,247.30,275.00,234.47,259.96,12.66,5.12,12.66,31.24,40.53,YES,UP,YES,2024-06-04,2024-04-19,1653636,1540408,93.15,85.29
AXISNIFTY,2024-Q3,2024-07-01,2024-09-30,79,267.05,288.50,253.35,280.33,13.28,4.97,13.28,37.78,35.15,YES,UP,YES,2024-09-27,2024-08-09,737370,653652,88.65,84.55
AXISNIFTY,2024-Q4,2024-10-01,2024-12-31,74,281.99,284.10,252.30,257.31,-24.68,-8.75,24.68,77.61,31.80,NO,DOWN,YES,2024-10-03,2024-11-18,1044758,877194,83.96,83.61
AXISNIFTY,2025-Q1,2025-01-01,2025-03-28,76,257.14,265.45,239.06,255.22,-1.92,-0.75,1.92,7.28,26.39,NO,DOWN,YES,2025-02-06,2025-03-04,1132431,994499,87.82,82.84
AXISNIFTY,2025-Q2,2025-04-01,2025-06-30,78,257.00,287.63,236.80,278.61,21.61,8.41,21.61,42.51,50.83,YES,UP,YES,2025-06-30,2025-04-11,1257807,953246,75.79,80.62
AXISNIFTY,2025-Q3,2025-07-01,2025-09-30,77,286.77,287.92,262.56,270.38,-16.39,-5.72,16.39,64.63,25.36,NO,DOWN,YES,2025-07-02,2025-09-04,1040641,956599,91.92,84.59
AXISNIFTY,2025-Q4,2025-10-01,2025-12-31,77,272.75,296.36,267.17,286.96,14.21,5.21,14.21,48.68,29.19,YES,UP,YES,2025-12-08,2025-10-15,3184380,2910955,91.41,79.42
AXISNIFTY,2026-Q1,2026-01-01,2026-03-16,63,287.55,296.38,252.97,256.00,-31.55,-10.97,31.55,72.68,43.41,NO,DOWN,YES,2026-01-07,2026-03-16,2750753,2096115,76.20,74.59
AXISTECETF,2021-Q1,2021-03-31,2021-03-31,1,269.96,275.00,261.00,270.10,0.14,0.05,0.14,1.00,14.00,YES,FLAT,YES,2021-03-31,2021-03-31,676,398,58.88,58.88
AXISTECETF,2021-Q2,2021-04-01,2021-06-30,78,271.00,332.50,250.95,293.00,22.00,8.12,22.00,26.98,81.55,YES,UP,YES,2021-06-14,2021-05-03,205540,171569,83.47,81.76
AXISTECETF,2021-Q3,2021-07-01,2021-09-30,79,295.00,404.00,283.30,357.00,62.00,21.02,62.00,51.37,120.70,YES,UP,YES,2021-09-23,2021-07-12,341523,272095,79.67,79.05
AXISTECETF,2021-Q4,2021-10-01,2021-12-31,80,359.99,397.98,325.90,393.95,33.96,9.43,33.96,47.11,72.08,YES,UP,YES,2021-12-31,2021-10-20,343481,264876,77.12,77.65
AXISTECETF,2022-Q1,2022-01-03,2022-03-31,76,428.20,437.10,328.30,369.16,-59.04,-13.79,59.04,54.26,108.80,NO,DOWN,YES,2022-01-19,2022-02-24,195363,142262,72.82,71.22
AXISTECETF,2022-Q2,2022-04-01,2022-06-30,77,372.40,375.98,270.15,284.15,-88.25,-23.70,88.25,83.39,105.83,NO,DOWN,YES,2022-04-05,2022-06-17,216472,172231,79.56,76.92
AXISTECETF,2022-Q3,2022-07-01,2022-09-30,78,289.00,319.70,267.00,278.00,-11.00,-3.81,11.00,20.87,52.70,NO,UP,NO,2022-08-10,2022-07-15,279842,174151,62.23,60.97
AXISTECETF,2022-Q4,2022-10-03,2022-12-30,78,278.99,328.60,274.15,291.05,12.06,4.32,12.06,22.15,54.45,YES,UP,YES,2022-12-12,2022-10-03,260177,156984,60.34,58.98
AXISTECETF,2023-Q1,2023-01-02,2023-03-31,78,298.89,335.70,286.35,296.30,-2.59,-0.87,2.59,5.25,49.35,NO,DOWN,YES,2023-03-01,2023-03-28,1913846,1806246,94.38,75.57
AXISTECETF,2023-Q2,2023-04-03,2023-06-30,78,296.30,309.00,274.64,305.00,8.70,2.94,8.70,25.32,34.36,YES,UP,YES,2023-06-30,2023-04-17,628324,519902,82.74,72.61
AXISTECETF,2023-Q3,2023-07-03,2023-09-29,78,309.99,350.00,300.00,330.47,20.48,6.61,20.48,40.96,50.00,YES,UP,YES,2023-09-15,2023-07-13,624465,488030,78.15,68.60
AXISTECETF,2023-Q4,2023-10-03,2023-12-29,76,336.90,379.29,315.00,373.17,36.27,10.77,36.27,56.42,64.29,YES,UP,YES,2023-12-26,2023-10-26,645379,550489,85.30,72.24
AXISTECETF,2024-Q1,2024-01-01,2024-03-28,80,373.04,405.27,359.45,368.25,-4.79,-1.28,4.79,10.45,45.82,NO,UP,NO,2024-02-12,2024-01-04,744776,631134,84.74,76.44
AXISTECETF,2024-Q2,2024-04-01,2024-06-28,79,372.50,385.65,333.05,382.03,9.53,2.56,9.53,18.12,52.60,YES,UP,YES,2024-06-26,2024-06-05,1217209,1086901,89.29,81.06
AXISTECETF,2024-Q3,2024-07-01,2024-09-30,79,382.00,465.98,381.80,446.50,64.50,16.88,64.50,76.62,84.18,YES,UP,YES,2024-09-16,2024-07-01,1145345,952393,83.15,75.73
AXISTECETF,2024-Q4,2024-10-01,2024-12-31,74,449.98,498.96,426.19,462.94,12.96,2.88,12.96,17.81,72.77,YES,UP,YES,2024-12-13,2024-11-01,188625,148834,78.90,75.86
AXISTECETF,2025-Q1,2025-01-01,2025-03-28,76,461.41,475.80,384.00,395.54,-65.87,-14.28,65.87,71.75,91.80,NO,DOWN,YES,2025-01-10,2025-03-17,1690828,1593992,94.27,78.61
AXISTECETF,2025-Q2,2025-04-01,2025-06-30,78,391.37,426.44,341.00,419.90,28.53,7.29,28.53,33.39,85.44,YES,UP,YES,2025-06-17,2025-04-07,957327,864713,90.33,73.86
AXISTECETF,2025-Q3,2025-07-01,2025-09-30,77,421.39,425.50,363.95,364.63,-56.76,-13.47,56.76,92.22,61.55,NO,DOWN,YES,2025-07-02,2025-09-29,943466,866483,91.84,77.17
AXISTECETF,2025-Q4,2025-10-01,2025-12-31,77,364.47,439.67,362.50,413.43,48.96,13.43,48.96,63.44,77.17,YES,UP,YES,2025-12-24,2025-10-01,1146789,1033034,90.08,77.01
AXISTECETF,2026-Q1,2026-01-01,2026-03-16,63,412.50,430.37,313.08,317.01,-95.49,-23.15,95.49,81.41,117.29,NO,DOWN,YES,2026-02-03,2026-03-16,545606,391575,71.77,66.60
AXISVALUE,2025-Q1,2025-03-20,2025-03-28,8,27.67,28.07,25.73,27.10,-0.57,-2.06,0.57,24.36,2.34,NO,FLAT,YES,2025-03-20,2025-03-20,3117008,3077758,98.74,85.59
AXISVALUE,2025-Q2,2025-04-01,2025-06-30,78,27.33,29.80,24.00,29.11,1.78,6.51,1.78,30.69,5.80,YES,UP,YES,2025-06-26,2025-04-07,3623712,3013499,83.16,72.39
AXISVALUE,2025-Q3,2025-07-01,2025-09-30,77,29.82,30.21,22.84,29.26,-0.56,-1.88,0.56,7.60,7.37,NO,UP,NO,2025-09-23,2025-08-21,2619076,2246113,85.76,85.51
AXISVALUE,2025-Q4,2025-10-01,2025-12-31,77,29.69,32.10,28.85,31.66,1.97,6.64,1.97,60.62,3.25,YES,UP,YES,2025-11-14,2025-10-03,3292635,2673951,81.21,80.81
AXISVALUE,2026-Q1,2026-01-01,2026-03-16,63,31.66,34.97,26.76,31.60,-0.06,-0.19,0.06,0.73,8.21,NO,DOWN,YES,2026-02-12,2026-03-09,8616692,6263370,72.69,73.45
AXITA,2022-Q2,2022-06-21,2022-06-30,9,186.00,244.95,170.05,244.95,58.95,31.69,58.95,78.70,74.90,YES,UP,YES,2022-06-30,2022-06-21,265124,101917,38.44,46.17
AXITA,2022-Q3,2022-07-01,2022-09-30,78,257.15,347.10,223.05,302.25,45.10,17.54,45.10,36.36,124.05,YES,UP,YES,2022-08-30,2022-07-07,4784953,2009887,42.00,37.01
AXITA,2022-Q4,2022-10-03,2022-12-30,78,305.00,395.40,32.90,49.80,-255.20,-83.67,255.20,70.40,362.50,NO,DOWN,YES,2022-10-10,2022-10-25,51393140,26492051,51.55,54.42
AXITA,2023-Q1,2023-01-02,2023-03-31,78,51.00,69.70,46.35,56.50,5.50,10.78,5.50,23.55,23.35,YES,UP,YES,2023-02-15,2023-01-10,86997463,33933306,39.00,45.19
AXITA,2023-Q2,2023-04-03,2023-06-30,78,57.40,83.00,24.75,26.05,-31.35,-54.62,31.35,53.82,58.25,NO,DOWN,YES,2023-04-28,2023-05-19,370366438,152400074,41.15,58.68
AXITA,2023-Q3,2023-07-03,2023-09-29,78,26.25,27.95,25.40,26.75,0.50,1.90,0.50,19.61,2.55,YES,UP,YES,2023-09-11,2023-07-24,30651288,9770372,31.88,17.46
AXITA,2023-Q4,2023-10-03,2023-12-29,76,26.95,40.60,24.55,25.90,-1.05,-3.90,1.05,6.54,16.05,NO,DOWN,YES,2023-12-13,2023-12-29,250674644,131545649,52.48,41.06
AXITA,2024-Q1,2024-01-01,2024-03-28,80,26.60,35.40,20.85,20.90,-5.70,-21.43,5.70,39.18,14.55,NO,DOWN,YES,2024-01-09,2024-03-27,226881329,92547017,40.79,39.98
AXITA,2024-Q2,2024-04-01,2024-06-28,79,21.20,24.65,19.75,21.24,0.04,0.19,0.04,0.82,4.90,YES,DOWN,NO,2024-04-02,2024-06-04,96326694,38782150,40.26,42.44
AXITA,2024-Q3,2024-07-01,2024-09-30,79,21.15,28.45,16.41,16.50,-4.65,-21.99,4.65,38.62,12.04,NO,DOWN,YES,2024-07-31,2024-09-27,524603505,180655555,34.44,37.84
AXITA,2024-Q4,2024-10-01,2024-12-31,74,16.62,16.82,10.95,11.01,-5.61,-33.75,5.61,95.57,5.87,NO,DOWN,YES,2024-10-03,2024-12-31,298400391,103070212,34.54,36.23
AXITA,2025-Q1,2025-01-01,2025-03-28,76,11.08,12.50,9.95,10.00,-1.08,-9.75,1.08,42.35,2.55,NO,DOWN,YES,2025-01-01,2025-03-28,216721181,64388211,29.71,34.29
AXITA,2025-Q2,2025-04-01,2025-06-30,78,10.03,11.24,8.96,9.01,-1.02,-10.17,1.02,44.74,2.28,NO,DOWN,YES,2025-04-03,2025-06-27,207916360,71118912,34.21,34.77
AXITA,2025-Q3,2025-07-01,2025-09-30,77,9.03,9.68,8.65,8.70,-0.33,-3.65,0.33,32.04,1.03,NO,DOWN,YES,2025-07-10,2025-09-29,154988007,49592852,32.00,37.38
AXITA,2025-Q4,2025-10-01,2025-12-31,77,8.80,13.42,7.99,12.62,3.82,43.41,3.82,70.35,5.43,YES,UP,YES,2025-12-31,2025-11-19,135617731,44825138,33.05,32.19
AXITA,2026-Q1,2026-01-01,2026-03-16,63,12.35,12.35,7.85,8.81,-3.54,-28.66,3.54,78.67,4.50,NO,DOWN,YES,2026-01-01,2026-03-02,31879455,0,0.00,0.00
AXSENSEX,2023-Q1,2023-03-29,2023-03-31,4,59.00,62.30,58.00,58.64,-0.36,-0.61,0.36,8.37,4.30,NO,FLAT,YES,2023-03-29,2023-03-29,24282,22072,90.90,90.05
